Nombre;Edad;Ciudad;Fecha de Nacimiento;Altura;Peso;Profesión
Alice;25;Nueva York;1998-05-21;165;60;Ingeniera
Bob;30;Los Ángeles;1993-03-15;180;80;Diseñador
Charlie;35;Chicago;1988-07-30;175;75;Médico
Diana;28;Miami;1995-01-10;160;55;Abogada
Edward;40;Houston;1983-10-05;170;70;Profesor
Fiona;22;Atlanta;2001-12-20;158;50;Estudiante
George;45;Seattle;1978-04-18;182;85;Arquitecto
Hannah;33;Denver;1990-08-25;165;65;Científica
Ivan;29;Boston;1994-11-05;175;72;Programador
Julia;27;San Francisco;1996-09-15;160;58;Artista
